,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-02,845.0,856.0,862.0,784.0,458812.0,-46416.0,46416.0,0.0,0.0282,210602.0,14.0,FALL
2019-07-01,859.0,862.0,880.0,854.0,315582.0,-66765.0,66765.0,0.0,0.0278,210602.0,3.0,FALL
2019-06-28,862.0,858.0,873.0,857.0,282608.0,-113605.0,113605.0,0.0,0.0283,210602.0,4.0,RISE
2019-06-27,858.0,887.0,887.0,857.0,324963.0,-79794.0,79794.0,0.0,0.0282,210602.0,10.0,FALL
2019-06-26,868.0,856.0,884.0,847.0,423466.0,-162363.0,162363.0,0.0,0.027000000000000003,210602.0,12.0,RISE
2019-06-25,856.0,897.0,897.0,849.0,629517.0,62474.0,-62474.0,0.0,0.0247,210602.0,27.0,FALL
2019-06-24,883.0,885.0,916.0,880.0,708238.0,-79769.0,79769.0,0.0,0.026000000000000002,210602.0,1.0,RISE
2019-06-21,882.0,890.0,908.0,879.0,1019074.0,-181542.0,181169.0,373.0,0.0249,210602.0,2.0,FALL
2019-06-20,884.0,883.0,893.0,873.0,413122.0,-138696.0,138696.0,0.0,0.0223,210229.0,1.0,RISE
2019-06-19,883.0,858.0,889.0,857.0,769148.0,-255506.0,254396.0,1110.0,0.0203,210229.0,19.0,RISE
2019-06-18,864.0,870.0,880.0,853.0,428257.0,-131383.0,131383.0,0.0,0.0166,209119.0,4.0,RISE
2019-06-17,860.0,869.0,883.0,858.0,880302.0,-52636.0,52636.0,0.0,0.0147,209119.0,14.0,FALL
2019-06-14,874.0,881.0,928.0,862.0,1558975.0,87459.0,-87459.0,0.0,0.0139,209119.0,13.0,FALL
2019-06-13,887.0,852.0,895.0,843.0,3004231.0,-122530.0,122530.0,0.0,0.015,209119.0,44.0,RISE
2019-06-12,843.0,835.0,874.0,835.0,1550096.0,57272.0,-58154.0,882.0,0.0133,209119.0,8.0,FALL
2019-06-11,851.0,818.0,871.0,801.0,2728997.0,19996.0,-19996.0,0.0,0.0138,208237.0,33.0,RISE
2019-06-10,818.0,804.0,844.0,796.0,1535102.0,-143343.0,143343.0,0.0,0.0141,208237.0,23.0,RISE
2019-06-07,795.0,789.0,811.0,781.0,302054.0,-18534.0,18154.0,380.0,0.0124,208237.0,6.0,RISE
2019-06-05,789.0,789.0,795.0,774.0,438098.0,-11919.0,11919.0,0.0,0.0122,207857.0,6.0,RISE
2019-06-04,783.0,795.0,808.0,765.0,773839.0,-38961.0,38961.0,0.0,0.012,207857.0,12.0,FALL
2019-06-03,795.0,821.0,821.0,786.0,669911.0,127715.0,-127715.0,0.0,0.0122,207857.0,26.0,FALL
2019-05-31,821.0,805.0,821.0,777.0,1007790.0,-171963.0,171963.0,0.0,0.013999999999999999,207857.0,17.0,RISE
2019-05-30,804.0,870.0,935.0,790.0,3756894.0,-25080.0,29080.0,-4000.0,0.0115,207857.0,63.0,FALL
2019-05-29,867.0,892.0,905.0,854.0,1259288.0,34709.0,-34709.0,0.0,0.0109,211857.0,20.0,FALL
2019-05-28,887.0,918.0,925.0,861.0,1862317.0,102989.0,-102989.0,0.0,0.011000000000000001,211857.0,30.0,FALL
2019-05-27,917.0,893.0,930.0,883.0,3419294.0,-137518.0,137518.0,0.0,0.0123,211857.0,25.0,RISE
2019-05-24,892.0,897.0,932.0,870.0,4503477.0,-81798.0,81798.0,0.0,0.0103,211857.0,7.0,FALL
2019-05-23,899.0,890.0,925.0,869.0,3237048.0,35494.0,-35494.0,0.0,0.009000000000000001,211857.0,5.0,RISE
2019-05-22,894.0,860.0,969.0,839.0,14640975.0,209394.0,-209394.0,0.0,0.0089,211857.0,52.0,RISE
2019-05-21,842.0,874.0,890.0,820.0,2208496.0,-43548.0,43548.0,0.0,0.012,211857.0,28.0,FALL
2019-05-20,870.0,880.0,947.0,856.0,6503296.0,181779.0,-181779.0,0.0,0.011000000000000001,211857.0,24.0,FALL
2019-05-17,894.0,885.0,922.0,832.0,7660875.0,129098.0,-109886.0,-19212.0,0.0133,211857.0,2.0,RISE
2019-05-16,892.0,750.0,965.0,738.0,36212734.0,347652.0,-347652.0,0.0,0.0153,231069.0,135.0,RISE
2019-05-15,757.0,750.0,798.0,731.0,4404367.0,-39550.0,39550.0,0.0,0.0199,231069.0,7.0,RISE
2019-05-14,750.0,745.0,851.0,710.0,10028359.0,-251818.0,251818.0,0.0,0.0194,231069.0,22.0,FALL
2019-05-13,772.0,1020.0,1020.0,742.0,16538800.0,379895.0,-283029.0,-96866.0,0.0135,231069.0,110.0,FALL
2019-05-10,882.0,679.0,882.0,667.0,10590416.0,451972.0,-532521.0,80549.0,0.0176,327935.0,203.0,UPPER_LIMIT
2019-05-09,679.0,719.0,719.0,676.0,709549.0,92427.0,-77379.0,-15048.0,0.0253,247386.0,40.0,FALL
2019-05-08,719.0,729.0,735.0,700.0,325047.0,43932.0,-43932.0,0.0,0.0264,262434.0,4.0,FALL
2019-05-07,723.0,724.0,737.0,715.0,197979.0,-6108.0,6108.0,0.0,0.027000000000000003,262434.0,5.0,FALL
2019-05-03,728.0,734.0,744.0,728.0,392341.0,-64072.0,44072.0,20000.0,0.0269,262434.0,7.0,FALL
2019-05-02,735.0,742.0,746.0,717.0,508151.0,-46427.0,46427.0,0.0,0.0263,242434.0,6.0,FALL
2019-04-30,741.0,746.0,754.0,730.0,580759.0,-1251.0,-14617.0,15868.0,0.0253,242434.0,5.0,FALL
2019-04-29,746.0,697.0,750.0,696.0,1938807.0,-115460.0,115460.0,0.0,0.0271,226566.0,49.0,RISE
2019-04-26,697.0,705.0,705.0,685.0,238975.0,9152.0,-20152.0,11000.0,0.0255,226566.0,3.0,FALL
2019-04-25,700.0,688.0,707.0,681.0,422169.0,-59156.0,41592.0,17564.0,0.0258,215566.0,12.0,RISE
2019-04-24,688.0,695.0,700.0,679.0,251555.0,-34227.0,9227.0,25000.0,0.0252,198002.0,7.0,FALL
2019-04-23,695.0,700.0,702.0,691.0,189668.0,19482.0,-24482.0,5000.0,0.025,173002.0,1.0,FALL
2019-04-22,696.0,703.0,716.0,683.0,575459.0,-34594.0,14594.0,20000.0,0.0254,168002.0,4.0,FALL
2019-04-19,700.0,681.0,705.0,671.0,546203.0,-23563.0,23563.0,0.0,0.0252,148002.0,24.0,RISE
2019-04-18,676.0,678.0,688.0,669.0,204073.0,2100.0,-2100.0,0.0,0.0248,148002.0,2.0,FALL
2019-04-17,678.0,687.0,694.0,678.0,98165.0,-15316.0,9816.0,5500.0,0.0248,148002.0,9.0,FALL
2019-04-16,687.0,689.0,699.0,672.0,220606.0,8354.0,-18354.0,10000.0,0.0247,142502.0,5.0,FALL
2019-04-15,692.0,699.0,705.0,691.0,128275.0,-4054.0,4054.0,0.0,0.025,132502.0,4.0,FALL
2019-04-12,696.0,700.0,705.0,691.0,148319.0,5912.0,-5912.0,0.0,0.0249,132502.0,1.0,FALL
2019-04-11,697.0,705.0,706.0,684.0,354049.0,-24072.0,24072.0,0.0,0.025,132502.0,2.0,RISE
2019-04-10,695.0,700.0,706.0,685.0,278263.0,4839.0,-8841.0,4002.0,0.0247,132502.0,5.0,FALL
2019-04-09,700.0,667.0,733.0,667.0,1223085.0,-36740.0,-228.0,36968.0,0.0248,128500.0,29.0,RISE
2019-04-08,671.0,669.0,685.0,664.0,294791.0,-47407.0,23772.0,23635.0,0.0248,91532.0,5.0,RISE
2019-04-05,666.0,665.0,668.0,655.0,129815.0,-20172.0,20172.0,0.0,0.0244,67897.0,8.0,RISE
2019-04-04,658.0,663.0,672.0,650.0,210356.0,-8618.0,8618.0,0.0,0.0241,67897.0,10.0,FALL
2019-04-03,668.0,659.0,669.0,651.0,180484.0,-28648.0,24483.0,4165.0,0.024,67897.0,11.0,RISE
2019-04-02,657.0,649.0,662.0,641.0,218005.0,-38864.0,34767.0,4097.0,0.0237,63732.0,11.0,RISE
2019-04-01,646.0,649.0,652.0,627.0,110676.0,-11344.0,11344.0,0.0,0.0232,59635.0,3.0,RISE
2019-03-29,643.0,636.0,649.0,608.0,171322.0,-11344.0,11344.0,0.0,0.023,59635.0,4.0,FALL
2019-03-28,647.0,651.0,652.0,637.0,118428.0,20812.0,-20812.0,0.0,0.0228,59635.0,1.0,RISE
2019-03-27,646.0,654.0,656.0,646.0,124111.0,-3262.0,1987.0,1275.0,0.0231,59635.0,4.0,FALL
2019-03-26,650.0,648.0,651.0,635.0,139753.0,-5367.0,5367.0,0.0,0.0223,58360.0,8.0,RISE
2019-03-25,642.0,644.0,656.0,640.0,150190.0,-1498.0,1498.0,0.0,0.0224,58360.0,2.0,FALL
2019-03-22,644.0,649.0,652.0,640.0,149697.0,-3764.0,3764.0,0.0,0.0223,58360.0,1.0,FALL
2019-03-21,645.0,653.0,655.0,642.0,103493.0,-7543.0,7543.0,0.0,0.0223,58360.0,8.0,FALL
2019-03-20,653.0,660.0,660.0,642.0,156492.0,-5860.0,5860.0,0.0,0.0222,58360.0,8.0,FALL
2019-03-19,661.0,669.0,669.0,649.0,166621.0,4491.0,-4491.0,0.0,0.0222,58360.0,1.0,FALL
2019-03-18,662.0,652.0,662.0,643.0,181973.0,-2586.0,2586.0,0.0,0.0222,58360.0,10.0,RISE
2019-03-15,652.0,656.0,656.0,632.0,367164.0,9030.0,-9030.0,0.0,0.0222,58360.0,2.0,RISE
2019-03-14,650.0,645.0,659.0,641.0,218483.0,-26519.0,26519.0,0.0,0.0223,58360.0,7.0,RISE
2019-03-13,643.0,651.0,656.0,637.0,215786.0,1249.0,-1249.0,0.0,0.0219,58360.0,8.0,FALL
2019-03-12,651.0,652.0,657.0,642.0,194080.0,4036.0,-3117.0,-919.0,0.0219,58360.0,3.0,RISE
2019-03-11,648.0,643.0,659.0,632.0,143010.0,11942.0,-6508.0,-5434.0,0.022000000000000002,59279.0,5.0,RISE
2019-03-08,643.0,637.0,655.0,633.0,288622.0,9852.0,-9852.0,0.0,0.0221,64713.0,6.0,RISE
2019-03-07,637.0,652.0,656.0,632.0,466018.0,22327.0,-22327.0,0.0,0.0222,64713.0,15.0,FALL
2019-03-06,652.0,661.0,670.0,650.0,338893.0,27738.0,-27738.0,0.0,0.0225,64713.0,13.0,FALL
2019-03-05,665.0,679.0,690.0,655.0,470439.0,55093.0,-55093.0,0.0,0.0215,64713.0,15.0,FALL
2019-03-04,680.0,681.0,697.0,679.0,329157.0,-15969.0,15969.0,0.0,0.0231,64713.0,1.0,FALL
2019-02-28,681.0,721.0,721.0,651.0,972843.0,118670.0,-118670.0,0.0,0.0229,64713.0,41.0,FALL
2019-02-27,722.0,793.0,822.0,716.0,4447096.0,180935.0,-180935.0,0.0,0.0247,64713.0,22.0,RISE
2019-02-26,700.0,707.0,707.0,691.0,315390.0,-8006.0,8006.0,0.0,0.0273,64713.0,0.0,EVEN
2019-02-25,700.0,702.0,705.0,681.0,294831.0,-1788.0,1788.0,0.0,0.0272,64713.0,6.0,RISE
2019-02-22,694.0,675.0,694.0,668.0,455014.0,-15245.0,15245.0,0.0,0.0271,64713.0,20.0,RISE
2019-02-21,674.0,690.0,690.0,670.0,191931.0,8065.0,-8065.0,0.0,0.0269,64713.0,12.0,FALL
2019-02-20,686.0,696.0,697.0,678.0,219303.0,3658.0,-3658.0,0.0,0.027000000000000003,64713.0,4.0,FALL
2019-02-19,690.0,692.0,699.0,684.0,96711.0,11825.0,-11825.0,0.0,0.0271,64713.0,1.0,RISE
2019-02-18,689.0,697.0,698.0,672.0,143358.0,-30652.0,30652.0,0.0,0.0273,64713.0,1.0,FALL
2019-02-15,690.0,690.0,699.0,682.0,112514.0,2057.0,-2057.0,0.0,0.0268,64713.0,7.0,FALL
2019-02-14,697.0,700.0,715.0,680.0,192884.0,-19675.0,20908.0,-1233.0,0.0268,64713.0,2.0,RISE
2019-02-13,695.0,715.0,715.0,666.0,505316.0,-44237.0,44237.0,0.0,0.0265,65946.0,12.0,FALL
2019-02-12,707.0,720.0,720.0,700.0,225137.0,-22472.0,22472.0,0.0,0.0259,65946.0,7.0,FALL
2019-02-11,714.0,725.0,728.0,709.0,215521.0,11481.0,-11481.0,0.0,0.0255,65946.0,11.0,FALL
2019-02-08,725.0,720.0,734.0,717.0,150687.0,-7517.0,7517.0,0.0,0.0257,65946.0,3.0,FALL
2019-02-07,728.0,728.0,734.0,719.0,229778.0,-20340.0,20340.0,0.0,0.0258,65946.0,0.0,EVEN
2019-02-01,728.0,725.0,729.0,710.0,391914.0,15631.0,-15619.0,-12.0,0.0255,65946.0,3.0,RISE
2019-01-31,725.0,727.0,734.0,719.0,112210.0,3018.0,-3082.0,64.0,0.0257,65958.0,1.0,FALL
2019-01-30,726.0,741.0,741.0,710.0,245936.0,-8752.0,8764.0,-12.0,0.0258,65894.0,4.0,FALL
2019-01-29,730.0,732.0,746.0,715.0,623192.0,-6931.0,6931.0,0.0,0.0256,65906.0,8.0,RISE
2019-01-28,722.0,725.0,743.0,711.0,313348.0,19495.0,-27371.0,7876.0,0.0255,65906.0,6.0,RISE
2019-01-25,716.0,727.0,728.0,707.0,228763.0,-67321.0,67321.0,0.0,0.0259,58030.0,3.0,FALL
2019-01-24,719.0,717.0,729.0,700.0,437719.0,-94043.0,93243.0,800.0,0.025,58030.0,7.0,FALL
2019-01-23,726.0,741.0,749.0,710.0,759603.0,-102628.0,102644.0,-16.0,0.0236,57230.0,20.0,FALL
2019-01-22,746.0,707.0,765.0,707.0,1901867.0,270374.0,-270356.0,-18.0,0.0221,57246.0,43.0,RISE
2019-01-21,703.0,702.0,708.0,690.0,383216.0,-35637.0,31724.0,3913.0,0.026000000000000002,57264.0,4.0,RISE
2019-01-18,699.0,679.0,715.0,679.0,749361.0,-74980.0,64268.0,10712.0,0.0256,53351.0,20.0,RISE
2019-01-17,679.0,669.0,685.0,667.0,285614.0,-18466.0,18467.0,-1.0,0.0246,42639.0,0.0,EVEN
2019-01-16,679.0,684.0,691.0,669.0,331837.0,-38246.0,28245.0,10001.0,0.0243,42640.0,5.0,FALL
2019-01-15,684.0,665.0,695.0,665.0,492041.0,-41374.0,41375.0,-1.0,0.0239,32639.0,14.0,RISE
2019-01-14,670.0,652.0,707.0,651.0,1383631.0,76371.0,-85371.0,9000.0,0.0233,32640.0,22.0,RISE
2019-01-11,648.0,649.0,651.0,630.0,321900.0,-41104.0,41098.0,6.0,0.0245,23640.0,4.0,RISE
2019-01-10,644.0,640.0,653.0,627.0,304817.0,18848.0,-25765.0,6917.0,0.0239,23634.0,13.0,RISE
2019-01-09,631.0,634.0,634.0,622.0,126274.0,-14945.0,14939.0,6.0,0.0242,16717.0,3.0,RISE
2019-01-08,628.0,624.0,633.0,621.0,129590.0,2775.0,-2775.0,0.0,0.024,16711.0,4.0,RISE
2019-01-07,624.0,629.0,638.0,608.0,190512.0,-10936.0,8172.0,2764.0,0.0241,16711.0,3.0,RISE
2019-01-04,621.0,615.0,624.0,600.0,173982.0,4949.0,-4963.0,14.0,0.024,13947.0,4.0,FALL
2019-01-03,625.0,644.0,644.0,610.0,110439.0,4115.0,-4128.0,13.0,0.024,13933.0,0.0,EVEN
2019-01-02,625.0,634.0,649.0,622.0,116287.0,12490.0,-12490.0,0.0,0.0241,13920.0,4.0,FALL
2018-12-28,629.0,643.0,643.0,616.0,165014.0,-23995.0,23995.0,0.0,0.0243,13920.0,12.0,RISE
2018-12-27,617.0,610.0,622.0,605.0,2826034.0,2191.0,-2284.0,93.0,0.0239,13920.0,14.0,RISE
2018-12-26,603.0,606.0,620.0,595.0,305105.0,31800.0,-31805.0,5.0,0.0239,13827.0,18.0,FALL
2018-12-24,621.0,625.0,636.0,611.0,312804.0,-23791.0,23880.0,-89.0,0.0244,13822.0,7.0,FALL
2018-12-21,628.0,665.0,665.0,628.0,389484.0,5673.0,-5673.0,0.0,0.0241,13911.0,30.0,FALL
2018-12-20,658.0,666.0,688.0,658.0,216161.0,14688.0,-14685.0,-3.0,0.0241,13911.0,17.0,FALL
2018-12-19,675.0,696.0,701.0,675.0,285607.0,10556.0,-10551.0,-5.0,0.0244,13914.0,21.0,FALL
2018-12-18,696.0,675.0,696.0,667.0,294659.0,-28061.0,28064.0,-3.0,0.0245,13919.0,21.0,RISE
2018-12-17,675.0,686.0,686.0,666.0,375153.0,-46051.0,46053.0,-2.0,0.0241,13922.0,8.0,FALL
2018-12-14,683.0,696.0,696.0,667.0,182267.0,-3040.0,3034.0,6.0,0.0234,13924.0,9.0,FALL
2018-12-13,692.0,690.0,696.0,678.0,99932.0,-26220.0,26226.0,-6.0,0.0234,13918.0,7.0,RISE
2018-12-12,685.0,681.0,692.0,670.0,233777.0,-54101.0,54107.0,-6.0,0.023,13924.0,18.0,RISE
2018-12-11,667.0,679.0,714.0,663.0,275412.0,-46071.0,46074.0,-3.0,0.0218,13930.0,12.0,FALL
2018-12-10,679.0,716.0,723.0,670.0,436129.0,39217.0,-39212.0,-5.0,0.0212,13933.0,38.0,FALL
2018-12-07,717.0,729.0,729.0,693.0,186475.0,-8427.0,8431.0,-4.0,0.0217,13938.0,3.0,FALL
2018-12-06,720.0,733.0,740.0,699.0,327136.0,54461.0,-54457.0,-4.0,0.0216,13942.0,12.0,FALL
2018-12-05,732.0,710.0,737.0,707.0,412812.0,-27019.0,27019.0,0.0,0.0224,13946.0,11.0,RISE
2018-12-04,721.0,703.0,722.0,700.0,355152.0,-54792.0,54792.0,0.0,0.022000000000000002,13946.0,6.0,RISE
2018-12-03,715.0,682.0,760.0,675.0,1799276.0,87538.0,-87538.0,0.0,0.0213,13946.0,45.0,RISE
2018-11-30,670.0,663.0,670.0,657.0,139190.0,-4884.0,4884.0,0.0,0.0226,13946.0,7.0,RISE
2018-11-29,663.0,650.0,672.0,644.0,458706.0,-133026.0,133026.0,0.0,0.0225,13946.0,20.0,RISE
2018-11-28,643.0,649.0,649.0,637.0,115000.0,-28606.0,28603.0,3.0,0.0206,13946.0,1.0,FALL
2018-11-27,644.0,645.0,646.0,632.0,209712.0,-54255.0,54253.0,2.0,0.0202,13943.0,7.0,RISE
2018-11-26,637.0,630.0,646.0,626.0,138770.0,-30593.0,30504.0,89.0,0.0194,13941.0,4.0,RISE
2018-11-23,633.0,635.0,648.0,630.0,150660.0,3682.0,-3685.0,3.0,0.0189,13852.0,2.0,FALL
2018-11-22,635.0,654.0,654.0,633.0,157036.0,-8268.0,8265.0,3.0,0.019,13849.0,7.0,FALL
2018-11-21,642.0,633.0,649.0,631.0,193499.0,-11414.0,11326.0,88.0,0.0189,13846.0,4.0,FALL
2018-11-20,646.0,655.0,658.0,639.0,230622.0,-27323.0,27316.0,7.0,0.0187,13758.0,9.0,FALL
2018-11-19,655.0,663.0,663.0,651.0,246456.0,-58185.0,58186.0,-1.0,0.0183,13751.0,2.0,RISE
2018-11-16,653.0,650.0,658.0,636.0,337795.0,-62004.0,61993.0,11.0,0.0175,13752.0,7.0,RISE
2018-11-15,646.0,630.0,677.0,630.0,933465.0,78516.0,-78400.0,-116.0,0.0166,13741.0,2.0,RISE
2018-11-14,644.0,664.0,669.0,641.0,209920.0,-23436.0,23349.0,87.0,0.0177,13857.0,9.0,FALL
2018-11-13,653.0,668.0,674.0,640.0,423120.0,10735.0,-10823.0,88.0,0.0174,13770.0,24.0,FALL
2018-11-12,677.0,683.0,720.0,670.0,469209.0,47966.0,-47972.0,6.0,0.0175,13682.0,7.0,FALL
2018-11-09,684.0,697.0,699.0,677.0,106308.0,3437.0,-3442.0,5.0,0.0182,13676.0,13.0,FALL
2018-11-08,697.0,693.0,704.0,686.0,193272.0,-26524.0,26603.0,-79.0,0.0183,13671.0,4.0,RISE
2018-11-07,693.0,698.0,707.0,679.0,165106.0,26838.0,-26759.0,-79.0,0.0179,13750.0,4.0,FALL
2018-11-06,697.0,698.0,702.0,685.0,158580.0,-2552.0,2624.0,-72.0,0.0183,13829.0,3.0,RISE
2018-11-05,694.0,693.0,700.0,678.0,185960.0,1305.0,-1233.0,-72.0,0.0182,13901.0,1.0,FALL
2018-11-02,695.0,654.0,697.0,654.0,390325.0,-61498.0,61498.0,0.0,0.0182,13973.0,33.0,RISE
2018-11-01,662.0,651.0,671.0,650.0,182027.0,-28121.0,28035.0,86.0,0.0174,13973.0,13.0,RISE
2018-10-31,649.0,652.0,654.0,629.0,223257.0,3714.0,-3749.0,35.0,0.0169,13887.0,12.0,RISE
2018-10-30,637.0,593.0,637.0,583.0,342123.0,-104494.0,104494.0,0.0,0.017,13852.0,12.0,RISE
2018-10-29,625.0,700.0,700.0,600.0,478567.0,21237.0,-21254.0,17.0,0.0155,13852.0,56.0,FALL
2018-10-26,681.0,703.0,704.0,650.0,367157.0,8591.0,-8609.0,18.0,0.0158,13835.0,13.0,FALL
2018-10-25,694.0,683.0,714.0,670.0,310325.0,-17157.0,17224.0,-67.0,0.0159,13817.0,7.0,FALL
2018-10-24,701.0,717.0,753.0,690.0,269917.0,14987.0,-15002.0,15.0,0.0157,13884.0,22.0,FALL
2018-10-23,723.0,748.0,748.0,710.0,295526.0,-5159.0,5146.0,13.0,0.0159,13869.0,20.0,FALL
2018-10-22,743.0,748.0,755.0,729.0,179135.0,38835.0,-38850.0,15.0,0.0159,13856.0,5.0,FALL
2018-10-19,748.0,744.0,766.0,735.0,191596.0,-5019.0,5006.0,13.0,0.0164,13841.0,3.0,RISE
2018-10-18,745.0,751.0,770.0,741.0,168662.0,-1521.0,1521.0,0.0,0.0164,13828.0,4.0,FALL
2018-10-17,749.0,740.0,762.0,739.0,367358.0,-35316.0,35316.0,0.0,0.0163,13828.0,9.0,RISE
2018-10-16,740.0,729.0,785.0,729.0,457032.0,22245.0,-22261.0,16.0,0.0158,13828.0,11.0,RISE
2018-10-15,729.0,725.0,785.0,718.0,401551.0,71964.0,-71975.0,11.0,0.0161,13812.0,4.0,RISE
2018-10-12,725.0,702.0,728.0,702.0,234161.0,-73852.0,72848.0,1004.0,0.0172,13801.0,15.0,RISE
2018-10-11,710.0,695.0,739.0,695.0,458552.0,-111693.0,110654.0,1039.0,0.0161,12797.0,48.0,FALL
2018-10-10,758.0,794.0,794.0,750.0,524731.0,13717.0,-14359.0,642.0,0.0145,11758.0,32.0,FALL
2018-10-08,790.0,794.0,806.0,781.0,141358.0,-8876.0,7863.0,1013.0,0.0147,11116.0,3.0,FALL
2018-10-05,793.0,780.0,796.0,779.0,311851.0,464.0,-1852.0,1388.0,0.0146,10103.0,1.0,FALL
2018-10-04,794.0,795.0,804.0,791.0,359177.0,-2223.0,2223.0,0.0,0.0146,8715.0,3.0,RISE
2018-10-02,791.0,810.0,814.0,790.0,580987.0,-15667.0,15667.0,0.0,0.0146,8715.0,16.0,FALL
2018-10-01,807.0,835.0,835.0,800.0,640374.0,-6385.0,6385.0,0.0,0.0144,8715.0,20.0,FALL
2018-09-28,827.0,845.0,854.0,825.0,762934.0,109034.0,-109031.0,-3.0,0.0143,8715.0,18.0,FALL
2018-09-27,845.0,857.0,859.0,840.0,729149.0,-13910.0,13911.0,-1.0,0.0159,8718.0,9.0,FALL
2018-09-21,854.0,848.0,858.0,839.0,555516.0,-42007.0,40006.0,2001.0,0.0157,8719.0,5.0,RISE
2018-09-20,849.0,886.0,890.0,846.0,1597447.0,-40134.0,40140.0,-6.0,0.0151,6718.0,37.0,FALL
2018-09-19,886.0,986.0,1010.0,877.0,4740605.0,638881.0,-342800.0,-296081.0,0.0145,6724.0,71.0,FALL
2018-09-18,957.0,889.0,1045.0,883.0,18314430.0,35621.0,-313727.0,278106.0,0.019,302805.0,70.0,RISE
2018-09-17,887.0,916.0,916.0,882.0,757467.0,187578.0,-187571.0,-7.0,0.0228,24699.0,2.0,FALL
2018-09-14,889.0,878.0,895.0,869.0,324574.0,-26346.0,6352.0,19994.0,0.0255,24706.0,10.0,RISE
2018-09-13,879.0,891.0,891.0,866.0,508790.0,19858.0,-19851.0,-7.0,0.0254,4712.0,12.0,FALL
2018-09-12,891.0,922.0,936.0,881.0,1687050.0,222491.0,-222481.0,-10.0,0.0253,4719.0,29.0,FALL
2018-09-11,920.0,878.0,928.0,863.0,2856331.0,107485.0,-107547.0,62.0,0.0284,4729.0,59.0,RISE
2018-09-10,861.0,870.0,870.0,847.0,438029.0,10792.0,-10790.0,-2.0,0.03,4667.0,17.0,RISE
2018-09-07,844.0,811.0,848.0,807.0,1064409.0,-30979.0,30590.0,389.0,0.0302,4669.0,33.0,RISE
2018-09-06,811.0,816.0,820.0,805.0,212068.0,12230.0,-12231.0,1.0,0.0297,4280.0,5.0,FALL
2018-09-05,816.0,822.0,822.0,811.0,211948.0,-31905.0,31974.0,-69.0,0.0299,4279.0,0.0,EVEN
2018-09-04,816.0,822.0,822.0,813.0,238060.0,-7599.0,7599.0,0.0,0.0294,4348.0,2.0,FALL
2018-09-03,818.0,817.0,821.0,813.0,211177.0,18442.0,-18398.0,-44.0,0.0293,4348.0,1.0,RISE
2018-08-31,817.0,822.0,822.0,810.0,143727.0,-9503.0,8357.0,1146.0,0.0296,4392.0,2.0,RISE
2018-08-30,815.0,818.0,835.0,807.0,468373.0,-17262.0,16103.0,1159.0,0.0295,3246.0,6.0,RISE
2018-08-29,809.0,812.0,812.0,801.0,180083.0,-39725.0,39723.0,2.0,0.0292,2087.0,2.0,RISE
2018-08-28,807.0,817.0,820.0,800.0,227496.0,-3319.0,2751.0,568.0,0.0287,2085.0,1.0,FALL
2018-08-27,808.0,817.0,824.0,800.0,202071.0,32674.0,-32674.0,0.0,0.0287,1517.0,9.0,FALL
2018-08-24,817.0,820.0,827.0,800.0,452374.0,24945.0,-24944.0,-1.0,0.0292,1517.0,8.0,RISE
2018-08-23,809.0,815.0,819.0,800.0,119091.0,-14159.0,13547.0,612.0,0.0295,1518.0,3.0,RISE
2018-08-22,806.0,805.0,820.0,800.0,239264.0,-53822.0,53825.0,-3.0,0.0294,906.0,1.0,RISE
2018-08-21,805.0,798.0,807.0,796.0,172786.0,-11529.0,11530.0,-1.0,0.0286,909.0,2.0,RISE
2018-08-20,803.0,810.0,815.0,800.0,174788.0,7230.0,-7229.0,-1.0,0.0284,910.0,5.0,FALL
2018-08-17,808.0,785.0,810.0,785.0,261255.0,-3306.0,3305.0,1.0,0.0285,911.0,18.0,RISE
2018-08-16,790.0,808.0,808.0,781.0,256077.0,51500.0,-51503.0,3.0,0.0285,910.0,3.0,FALL
2018-08-14,793.0,799.0,813.0,788.0,114845.0,8257.0,-8261.0,4.0,0.0292,907.0,5.0,FALL
2018-08-13,798.0,831.0,831.0,798.0,299651.0,55226.0,-55229.0,3.0,0.0293,903.0,33.0,FALL
2018-08-10,831.0,837.0,841.0,821.0,219491.0,11557.0,-11625.0,68.0,0.0301,900.0,6.0,FALL
2018-08-09,837.0,835.0,838.0,821.0,181059.0,-5196.0,5127.0,69.0,0.0303,832.0,4.0,RISE
2018-08-08,833.0,812.0,840.0,812.0,209564.0,-38802.0,38733.0,69.0,0.0302,763.0,9.0,RISE
2018-08-07,824.0,816.0,824.0,811.0,216626.0,-17961.0,17891.0,70.0,0.0297,694.0,11.0,RISE
2018-08-06,813.0,810.0,825.0,810.0,81497.0,4923.0,-4924.0,1.0,0.0294,624.0,1.0,FALL
2018-08-03,814.0,821.0,824.0,810.0,118055.0,-19994.0,19924.0,70.0,0.0295,623.0,7.0,FALL
2018-08-02,821.0,830.0,830.0,812.0,118168.0,-912.0,912.0,0.0,0.0292,553.0,7.0,FALL
2018-08-01,828.0,814.0,830.0,810.0,187388.0,-34585.0,34516.0,69.0,0.0292,553.0,4.0,RISE
2018-07-31,824.0,837.0,837.0,813.0,257123.0,-7987.0,8044.0,-57.0,0.0287,484.0,7.0,FALL
2018-07-30,831.0,834.0,856.0,824.0,385761.0,59083.0,-59079.0,-4.0,0.0286,541.0,2.0,FALL
