,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-15,560000.0,558000.0,564000.0,558000.0,240.0,-30.0,-43.0,73.0,0.2252,16244.0,0.0,EVEN
2019-07-12,560000.0,557000.0,562000.0,555000.0,237.0,58.0,15.0,-73.0,0.2253,16171.0,3000.0,RISE
2019-07-11,557000.0,556000.0,568000.0,556000.0,389.0,-65.0,149.0,-84.0,0.2253,16244.0,1000.0,RISE
2019-07-10,556000.0,560000.0,562000.0,556000.0,939.0,132.0,-8.0,-124.0,0.225,16328.0,4000.0,FALL
2019-07-09,560000.0,568000.0,572000.0,560000.0,395.0,193.0,-38.0,-155.0,0.2251,16452.0,14000.0,FALL
2019-07-08,574000.0,572000.0,575000.0,567000.0,270.0,-48.0,16.0,32.0,0.2251,16607.0,1000.0,FALL
2019-07-05,575000.0,571000.0,575000.0,564000.0,303.0,-165.0,-12.0,177.0,0.2251,16575.0,7000.0,RISE
2019-07-04,568000.0,570000.0,572000.0,561000.0,240.0,-65.0,-24.0,89.0,0.2251,16398.0,5000.0,RISE
2019-07-03,563000.0,570000.0,570000.0,563000.0,236.0,-1.0,51.0,-50.0,0.2251,16309.0,2000.0,FALL
2019-07-02,565000.0,560000.0,567000.0,560000.0,275.0,-13.0,-24.0,37.0,0.225,16359.0,3000.0,RISE
2019-07-01,562000.0,567000.0,575000.0,562000.0,255.0,35.0,-4.0,-31.0,0.2251,16322.0,1000.0,FALL
2019-06-28,563000.0,565000.0,570000.0,563000.0,306.0,170.0,-19.0,-151.0,0.2251,16353.0,8000.0,FALL
2019-06-27,571000.0,565000.0,571000.0,563000.0,504.0,29.0,-12.0,-17.0,0.2251,16504.0,5000.0,RISE
2019-06-26,566000.0,566000.0,575000.0,565000.0,392.0,83.0,-39.0,-44.0,0.2251,16521.0,2000.0,FALL
2019-06-25,568000.0,587000.0,587000.0,568000.0,754.0,198.0,110.0,-308.0,0.2252,16565.0,12000.0,FALL
2019-06-24,580000.0,582000.0,584000.0,575000.0,360.0,-112.0,-60.0,172.0,0.225,16873.0,3000.0,RISE
2019-06-21,577000.0,579000.0,581000.0,577000.0,422.0,59.0,-85.0,26.0,0.2251,16701.0,6000.0,FALL
2019-06-20,583000.0,585000.0,585000.0,577000.0,379.0,-117.0,-1.0,118.0,0.2252,16675.0,8000.0,RISE
2019-06-19,575000.0,575000.0,589000.0,575000.0,460.0,64.0,-90.0,26.0,0.2252,16557.0,4000.0,FALL
2019-06-18,579000.0,576000.0,585000.0,576000.0,177.0,32.0,-5.0,-27.0,0.2253,16531.0,3000.0,FALL
2019-06-17,582000.0,573000.0,583000.0,573000.0,305.0,-29.0,-46.0,75.0,0.2253,16558.0,7000.0,RISE
2019-06-14,575000.0,576000.0,579000.0,573000.0,358.0,208.0,14.0,-222.0,0.2254,16483.0,8000.0,FALL
2019-06-13,583000.0,571000.0,583000.0,571000.0,1102.0,-29.0,-36.0,65.0,0.2254,16705.0,8000.0,RISE
2019-06-12,575000.0,571000.0,579000.0,570000.0,618.0,-98.0,98.0,0.0,0.2256,16640.0,5000.0,RISE
2019-06-11,570000.0,562000.0,574000.0,560000.0,329.0,33.0,7.0,-40.0,0.2254,16640.0,5000.0,RISE
2019-06-10,565000.0,566000.0,572000.0,562000.0,329.0,29.0,102.0,-131.0,0.2254,16680.0,2000.0,RISE
2019-06-07,563000.0,565000.0,577000.0,562000.0,634.0,37.0,-15.0,-22.0,0.2253,16811.0,2000.0,FALL
2019-06-05,565000.0,557000.0,565000.0,556000.0,447.0,222.0,-90.0,-132.0,0.2257,16833.0,7000.0,RISE
2019-06-04,558000.0,560000.0,567000.0,558000.0,478.0,282.0,19.0,-301.0,0.2258,16965.0,5000.0,FALL
2019-06-03,563000.0,567000.0,568000.0,560000.0,1034.0,407.0,79.0,-486.0,0.2259,17266.0,8000.0,FALL
2019-05-31,571000.0,580000.0,580000.0,571000.0,717.0,440.0,3.0,-443.0,0.2258,17752.0,9000.0,FALL
2019-05-30,580000.0,583000.0,584000.0,580000.0,361.0,181.0,30.0,-211.0,0.2258,18195.0,4000.0,FALL
2019-05-29,584000.0,596000.0,597000.0,583000.0,407.0,144.0,50.0,-194.0,0.2258,18406.0,7000.0,FALL
2019-05-28,591000.0,591000.0,598000.0,587000.0,436.0,-1.0,-139.0,140.0,0.2257,18600.0,0.0,EVEN
2019-05-27,591000.0,598000.0,598000.0,584000.0,421.0,45.0,25.0,-70.0,0.226,18460.0,7000.0,FALL
2019-05-24,598000.0,592000.0,598000.0,590000.0,643.0,-299.0,111.0,188.0,0.226,18530.0,9000.0,RISE
2019-05-23,589000.0,591000.0,592000.0,580000.0,334.0,-81.0,91.0,-10.0,0.226,18342.0,6000.0,RISE
2019-05-22,583000.0,583000.0,589000.0,582000.0,460.0,13.0,71.0,-84.0,0.2259,18352.0,1000.0,FALL
2019-05-21,584000.0,585000.0,594000.0,584000.0,549.0,26.0,38.0,-64.0,0.2258,18436.0,2000.0,FALL
2019-05-20,586000.0,594000.0,594000.0,585000.0,409.0,79.0,-139.0,60.0,0.2255,18500.0,6000.0,FALL
2019-05-17,592000.0,603000.0,607000.0,590000.0,492.0,186.0,-108.0,-78.0,0.2257,18440.0,11000.0,FALL
2019-05-16,603000.0,596000.0,604000.0,593000.0,539.0,8.0,-11.0,3.0,0.2256,18518.0,1000.0,FALL
2019-05-15,604000.0,598000.0,604000.0,591000.0,733.0,213.0,-42.0,-171.0,0.2258,18515.0,5000.0,FALL
2019-05-14,609000.0,597000.0,609000.0,588000.0,955.0,-378.0,146.0,232.0,0.2255,18686.0,16000.0,RISE
2019-05-13,593000.0,587000.0,596000.0,585000.0,525.0,68.0,-208.0,140.0,0.2253,18454.0,2000.0,FALL
2019-05-10,595000.0,589000.0,596000.0,584000.0,707.0,-211.0,123.0,88.0,0.2256,18314.0,11000.0,RISE
2019-05-09,584000.0,607000.0,607000.0,584000.0,973.0,153.0,-29.0,-124.0,0.2254,18226.0,19000.0,FALL
2019-05-08,603000.0,602000.0,607000.0,598000.0,471.0,178.0,-124.0,-54.0,0.2257,18350.0,5000.0,FALL
2019-05-07,608000.0,605000.0,609000.0,596000.0,938.0,104.0,173.0,-277.0,0.2261,18404.0,2000.0,RISE
2019-05-03,606000.0,609000.0,613000.0,606000.0,569.0,369.0,-44.0,-325.0,0.2258,18681.0,3000.0,FALL
2019-05-02,609000.0,610000.0,616000.0,608000.0,377.0,120.0,-50.0,-70.0,0.2257,19006.0,5000.0,FALL
2019-04-30,614000.0,613000.0,619000.0,611000.0,427.0,-147.0,14.0,133.0,0.2258,19076.0,2000.0,FALL
2019-04-29,616000.0,612000.0,616000.0,609000.0,335.0,-108.0,-17.0,125.0,0.2257,18943.0,1000.0,RISE
2019-04-26,615000.0,611000.0,619000.0,606000.0,654.0,-185.0,-14.0,199.0,0.2257,18818.0,7000.0,RISE
2019-04-25,608000.0,609000.0,613000.0,607000.0,355.0,147.0,-37.0,-110.0,0.2258,18619.0,1000.0,FALL
2019-04-24,609000.0,610000.0,624000.0,609000.0,624.0,231.0,-72.0,-159.0,0.2258,18729.0,4000.0,FALL
2019-04-23,613000.0,611000.0,616000.0,609000.0,245.0,46.0,-12.0,-34.0,0.2258,18888.0,0.0,EVEN
2019-04-22,613000.0,612000.0,614000.0,609000.0,224.0,91.0,-32.0,-59.0,0.2257,18922.0,1000.0,RISE
2019-04-19,612000.0,619000.0,620000.0,611000.0,245.0,115.0,-60.0,-55.0,0.2257,18981.0,1000.0,FALL
2019-04-18,613000.0,615000.0,619000.0,611000.0,527.0,155.0,-123.0,-32.0,0.2258,19036.0,2000.0,FALL
2019-04-17,615000.0,618000.0,620000.0,615000.0,418.0,65.0,-138.0,73.0,0.2259,19068.0,5000.0,FALL
2019-04-16,620000.0,618000.0,625000.0,618000.0,311.0,9.0,14.0,-23.0,0.2259,18995.0,3000.0,FALL
2019-04-15,623000.0,620000.0,626000.0,619000.0,353.0,-33.0,6.0,27.0,0.2259,19018.0,1000.0,RISE
2019-04-12,622000.0,619000.0,627000.0,614000.0,863.0,-468.0,55.0,413.0,0.2258,18991.0,10000.0,RISE
2019-04-11,612000.0,618000.0,622000.0,612000.0,680.0,0.0,4.0,-4.0,0.2258,18578.0,6000.0,FALL
2019-04-10,618000.0,611000.0,620000.0,611000.0,428.0,-235.0,18.0,217.0,0.2257,18582.0,7000.0,RISE
2019-04-09,611000.0,613000.0,618000.0,610000.0,394.0,20.0,-20.0,0.0,0.2257,18365.0,2000.0,FALL
2019-04-08,613000.0,610000.0,616000.0,610000.0,569.0,194.0,-84.0,-110.0,0.2256,18365.0,2000.0,FALL
2019-04-05,615000.0,613000.0,615000.0,608000.0,270.0,-4.0,-51.0,55.0,0.2257,18475.0,4000.0,RISE
2019-04-04,611000.0,609000.0,615000.0,607000.0,625.0,-6.0,-16.0,22.0,0.2258,18420.0,0.0,EVEN
2019-04-03,611000.0,606000.0,618000.0,605000.0,976.0,292.0,-50.0,-242.0,0.2258,18398.0,1000.0,FALL
2019-04-02,612000.0,611000.0,614000.0,605000.0,610.0,239.0,-26.0,-213.0,0.2258,18640.0,1000.0,RISE
2019-04-01,611000.0,615000.0,616000.0,611000.0,297.0,99.0,-71.0,-28.0,0.2258,18853.0,2000.0,FALL
2019-03-29,613000.0,616000.0,626000.0,613000.0,607.0,370.0,-69.0,-301.0,0.2259,18881.0,3000.0,FALL
2019-03-28,616000.0,616000.0,623000.0,616000.0,333.0,149.0,-125.0,-24.0,0.226,19182.0,4000.0,FALL
2019-03-27,620000.0,616000.0,624000.0,616000.0,304.0,77.0,-50.0,-27.0,0.2259,19206.0,2000.0,RISE
2019-03-26,618000.0,618000.0,627000.0,618000.0,266.0,74.0,-42.0,-32.0,0.2262,19233.0,2000.0,FALL
2019-03-25,620000.0,622000.0,629000.0,620000.0,274.0,89.0,-68.0,-21.0,0.2267,19265.0,3000.0,FALL
2019-03-22,623000.0,626000.0,633000.0,622000.0,583.0,236.0,-29.0,-207.0,0.2266,19286.0,6000.0,FALL
2019-03-21,629000.0,640000.0,646000.0,629000.0,502.0,174.0,16.0,-190.0,0.2265,19493.0,16000.0,FALL
2019-03-20,645000.0,637000.0,645000.0,636000.0,209.0,-10.0,-40.0,50.0,0.2264,19683.0,2000.0,RISE
2019-03-19,643000.0,645000.0,648000.0,637000.0,321.0,-71.0,67.0,4.0,0.2258,19633.0,3000.0,FALL
2019-03-18,646000.0,640000.0,648000.0,633000.0,657.0,-303.0,242.0,61.0,0.2256,19629.0,10000.0,RISE
2019-03-15,636000.0,628000.0,638000.0,628000.0,861.0,-363.0,293.0,70.0,0.2252,19568.0,5000.0,RISE
2019-03-14,631000.0,633000.0,636000.0,624000.0,1216.0,34.0,105.0,-139.0,0.2248,19498.0,2000.0,FALL
2019-03-13,633000.0,626000.0,637000.0,626000.0,447.0,-12.0,98.0,-86.0,0.2246,19637.0,4000.0,RISE
2019-03-12,629000.0,631000.0,637000.0,629000.0,354.0,24.0,32.0,-56.0,0.2243,19723.0,8000.0,FALL
2019-03-11,637000.0,625000.0,637000.0,625000.0,469.0,-92.0,37.0,55.0,0.2239,19779.0,7000.0,RISE
2019-03-08,630000.0,626000.0,633000.0,626000.0,439.0,59.0,45.0,-104.0,0.2239,19724.0,1000.0,FALL
2019-03-07,631000.0,635000.0,635000.0,625000.0,527.0,84.0,7.0,-91.0,0.2238,19828.0,2000.0,RISE
2019-03-06,629000.0,639000.0,639000.0,628000.0,601.0,246.0,55.0,-301.0,0.2237,19919.0,8000.0,FALL
2019-03-05,637000.0,623000.0,638000.0,623000.0,597.0,-107.0,-62.0,169.0,0.2236,20220.0,12000.0,RISE
2019-03-04,625000.0,627000.0,636000.0,624000.0,461.0,-123.0,95.0,28.0,0.2237,20051.0,2000.0,FALL
2019-02-28,627000.0,634000.0,634000.0,625000.0,736.0,-15.0,-8.0,23.0,0.2235,20023.0,5000.0,FALL
2019-02-27,632000.0,627000.0,633000.0,625000.0,309.0,-77.0,61.0,16.0,0.2235,20000.0,4000.0,RISE
2019-02-26,628000.0,627000.0,632000.0,625000.0,389.0,88.0,35.0,-123.0,0.2233,19984.0,3000.0,FALL
2019-02-25,631000.0,625000.0,637000.0,624000.0,632.0,113.0,-33.0,-80.0,0.2233,20107.0,5000.0,RISE
2019-02-22,626000.0,629000.0,632000.0,624000.0,842.0,-135.0,186.0,-51.0,0.2237,20187.0,2000.0,RISE
2019-02-21,624000.0,628000.0,628000.0,623000.0,510.0,50.0,80.0,-130.0,0.2236,20238.0,4000.0,FALL
2019-02-20,628000.0,625000.0,630000.0,622000.0,554.0,-89.0,40.0,49.0,0.2235,20368.0,1000.0,FALL
2019-02-19,629000.0,624000.0,629000.0,622000.0,489.0,-148.0,-79.0,227.0,0.2234,20319.0,0.0,EVEN
2019-02-18,629000.0,622000.0,629000.0,620000.0,409.0,-129.0,3.0,126.0,0.2235,20092.0,6000.0,RISE
2019-02-15,623000.0,626000.0,629000.0,618000.0,932.0,489.0,-41.0,-448.0,0.2233,19966.0,10000.0,FALL
2019-02-14,633000.0,620000.0,633000.0,618000.0,1157.0,204.0,-3.0,-201.0,0.2234,20414.0,11000.0,RISE
2019-02-13,622000.0,626000.0,635000.0,620000.0,937.0,340.0,-50.0,-290.0,0.2234,20615.0,3000.0,FALL
2019-02-12,625000.0,636000.0,645000.0,625000.0,604.0,54.0,-147.0,93.0,0.2234,20905.0,11000.0,FALL
2019-02-11,636000.0,646000.0,649000.0,636000.0,670.0,-191.0,-113.0,304.0,0.2236,20812.0,3000.0,FALL
2019-02-08,639000.0,642000.0,654000.0,636000.0,1131.0,89.0,114.0,-203.0,0.2238,20508.0,9000.0,RISE
2019-02-07,630000.0,635000.0,635000.0,621000.0,488.0,-28.0,79.0,-51.0,0.2236,20711.0,1000.0,RISE
2019-02-01,629000.0,628000.0,634000.0,626000.0,549.0,35.0,-29.0,-6.0,0.2235,20762.0,3000.0,FALL
2019-01-31,632000.0,634000.0,634000.0,623000.0,747.0,-324.0,70.0,254.0,0.2236,20768.0,5000.0,RISE
2019-01-30,627000.0,635000.0,635000.0,621000.0,643.0,-34.0,154.0,-120.0,0.2235,20514.0,6000.0,RISE
2019-01-29,621000.0,619000.0,628000.0,618000.0,407.0,67.0,-2.0,-65.0,0.2232,20634.0,4000.0,FALL
2019-01-28,625000.0,617000.0,626000.0,616000.0,549.0,31.0,-24.0,-7.0,0.2232,20699.0,2000.0,RISE
2019-01-25,623000.0,614000.0,630000.0,614000.0,1001.0,-310.0,423.0,-113.0,0.2233,20706.0,6000.0,RISE
2019-01-24,617000.0,620000.0,628000.0,615000.0,888.0,468.0,-109.0,-359.0,0.2227,20819.0,11000.0,FALL
2019-01-23,628000.0,620000.0,629000.0,615000.0,934.0,-290.0,203.0,87.0,0.2228,21178.0,12000.0,RISE
2019-01-22,616000.0,616000.0,625000.0,616000.0,483.0,21.0,86.0,-107.0,0.2226,21091.0,2000.0,FALL
2019-01-21,618000.0,617000.0,624000.0,614000.0,486.0,-24.0,10.0,14.0,0.2224,21198.0,0.0,EVEN
2019-01-18,618000.0,621000.0,623000.0,613000.0,487.0,33.0,89.0,-122.0,0.2219,21184.0,5000.0,RISE
2019-01-17,613000.0,619000.0,623000.0,613000.0,779.0,288.0,94.0,-382.0,0.2218,21306.0,5000.0,FALL
2019-01-16,618000.0,628000.0,637000.0,617000.0,922.0,461.0,24.0,-485.0,0.2216,21688.0,11000.0,FALL
2019-01-15,629000.0,647000.0,649000.0,629000.0,825.0,-43.0,192.0,-149.0,0.2216,22173.0,8000.0,FALL
2019-01-14,637000.0,642000.0,656000.0,636000.0,523.0,159.0,-21.0,-138.0,0.2212,22322.0,11000.0,FALL
2019-01-11,648000.0,642000.0,659000.0,637000.0,467.0,-11.0,55.0,-44.0,0.2212,22460.0,2000.0,RISE
2019-01-10,646000.0,643000.0,657000.0,637000.0,543.0,29.0,65.0,-94.0,0.2211,22504.0,2000.0,FALL
2019-01-09,648000.0,640000.0,670000.0,639000.0,927.0,-333.0,220.0,113.0,0.221,22598.0,4000.0,RISE
2019-01-08,644000.0,642000.0,651000.0,632000.0,483.0,-228.0,105.0,123.0,0.2205,22485.0,11000.0,RISE
2019-01-07,633000.0,637000.0,642000.0,627000.0,543.0,-203.0,111.0,92.0,0.2204,22362.0,2000.0,RISE
2019-01-04,631000.0,615000.0,637000.0,615000.0,738.0,-410.0,145.0,265.0,0.2202,22270.0,20000.0,RISE
2019-01-03,611000.0,617000.0,619000.0,607000.0,616.0,28.0,87.0,-115.0,0.2204,22005.0,6000.0,FALL
2019-01-02,617000.0,624000.0,627000.0,605000.0,775.0,221.0,-248.0,27.0,0.2203,22120.0,7000.0,FALL
2018-12-28,624000.0,642000.0,642000.0,624000.0,730.0,399.0,-247.0,-152.0,0.2206,22093.0,26000.0,FALL
2018-12-27,650000.0,637000.0,650000.0,630000.0,958.0,178.0,-343.0,165.0,0.2209,22245.0,0.0,EVEN
2018-12-26,650000.0,660000.0,660000.0,639000.0,565.0,37.0,-204.0,167.0,0.2214,22080.0,10000.0,FALL
2018-12-24,660000.0,657000.0,662000.0,648000.0,401.0,-7.0,-58.0,65.0,0.2218,21913.0,3000.0,RISE
2018-12-21,657000.0,655000.0,665000.0,653000.0,766.0,-33.0,-105.0,138.0,0.222,21848.0,3000.0,FALL
2018-12-20,660000.0,670000.0,676000.0,652000.0,657.0,120.0,-32.0,-88.0,0.2224,21710.0,4000.0,FALL
2018-12-19,664000.0,660000.0,673000.0,653000.0,678.0,-48.0,-117.0,165.0,0.2225,21798.0,4000.0,RISE
2018-12-18,660000.0,670000.0,679000.0,649000.0,788.0,112.0,-345.0,233.0,0.2228,21633.0,9000.0,FALL
2018-12-17,669000.0,677000.0,689000.0,665000.0,951.0,-176.0,-28.0,204.0,0.2234,21400.0,2000.0,FALL
2018-12-14,671000.0,650000.0,671000.0,648000.0,1182.0,-839.0,478.0,361.0,0.2239,21196.0,18000.0,RISE
2018-12-13,653000.0,673000.0,674000.0,653000.0,2269.0,505.0,-8.0,-497.0,0.2232,20835.0,21000.0,FALL
2018-12-12,674000.0,661000.0,677000.0,656000.0,1222.0,-519.0,127.0,392.0,0.2232,21332.0,13000.0,RISE
2018-12-11,661000.0,649000.0,669000.0,649000.0,708.0,-329.0,-26.0,355.0,0.223,20940.0,4000.0,RISE
2018-12-10,657000.0,643000.0,658000.0,641000.0,901.0,-199.0,-19.0,218.0,0.2231,20585.0,4000.0,RISE
2018-12-07,653000.0,657000.0,661000.0,644000.0,450.0,-50.0,50.0,0.0,0.2228,20367.0,4000.0,FALL
2018-12-06,657000.0,653000.0,660000.0,646000.0,511.0,-292.0,262.0,30.0,0.2228,20367.0,4000.0,RISE
2018-12-05,653000.0,645000.0,660000.0,642000.0,1187.0,-728.0,275.0,453.0,0.2226,20337.0,10000.0,RISE
2018-12-04,643000.0,644000.0,649000.0,639000.0,1397.0,-835.0,185.0,650.0,0.2223,19884.0,0.0,EVEN
2018-12-03,643000.0,649000.0,653000.0,641000.0,761.0,16.0,-179.0,163.0,0.222,19234.0,7000.0,FALL
2018-11-30,650000.0,648000.0,650000.0,640000.0,684.0,-32.0,47.0,-15.0,0.2222,19071.0,2000.0,RISE
2018-11-29,648000.0,648000.0,650000.0,637000.0,749.0,-158.0,24.0,134.0,0.2222,19086.0,0.0,EVEN
2018-11-28,648000.0,634000.0,648000.0,624000.0,827.0,7.0,-10.0,3.0,0.2222,18952.0,14000.0,RISE
2018-11-27,634000.0,643000.0,643000.0,630000.0,282.0,77.0,-16.0,-61.0,0.2222,18949.0,9000.0,FALL
2018-11-26,643000.0,644000.0,652000.0,640000.0,489.0,-38.0,39.0,-1.0,0.2223,19010.0,1000.0,FALL
2018-11-23,644000.0,644000.0,649000.0,642000.0,550.0,-90.0,-82.0,172.0,0.2228,19011.0,1000.0,FALL
2018-11-22,645000.0,647000.0,650000.0,630000.0,630.0,27.0,60.0,-87.0,0.223,18839.0,2000.0,FALL
2018-11-21,647000.0,641000.0,653000.0,630000.0,658.0,-190.0,12.0,178.0,0.2225,18926.0,5000.0,RISE
2018-11-20,642000.0,634000.0,645000.0,629000.0,621.0,-385.0,61.0,324.0,0.2226,18748.0,8000.0,RISE
2018-11-19,634000.0,620000.0,634000.0,613000.0,866.0,-362.0,-81.0,443.0,0.2226,18424.0,21000.0,RISE
2018-11-16,613000.0,607000.0,617000.0,595000.0,635.0,-159.0,120.0,39.0,0.2228,17981.0,14000.0,RISE
2018-11-15,599000.0,598000.0,601000.0,592000.0,428.0,119.0,-51.0,-68.0,0.2227,17942.0,5000.0,FALL
2018-11-14,604000.0,592000.0,605000.0,586000.0,389.0,-153.0,77.0,76.0,0.2228,18010.0,12000.0,RISE
2018-11-13,592000.0,603000.0,603000.0,590000.0,293.0,6.0,-98.0,92.0,0.2228,17934.0,2000.0,FALL
2018-11-12,594000.0,592000.0,603000.0,589000.0,379.0,-16.0,12.0,4.0,0.2229,17842.0,2000.0,RISE
2018-11-09,592000.0,592000.0,607000.0,592000.0,498.0,29.0,149.0,-178.0,0.2229,17838.0,5000.0,FALL
2018-11-08,597000.0,586000.0,607000.0,586000.0,1051.0,2.0,3.0,-5.0,0.2227,18016.0,11000.0,RISE
2018-11-07,586000.0,588000.0,597000.0,586000.0,689.0,-37.0,112.0,-75.0,0.2227,18021.0,5000.0,FALL
2018-11-06,591000.0,584000.0,594000.0,582000.0,524.0,-37.0,99.0,-62.0,0.2226,18096.0,9000.0,RISE
2018-11-05,582000.0,599000.0,599000.0,580000.0,721.0,176.0,26.0,-202.0,0.2224,18158.0,13000.0,FALL
2018-11-02,595000.0,595000.0,600000.0,592000.0,691.0,156.0,174.0,-330.0,0.2225,18360.0,3000.0,FALL
2018-11-01,598000.0,602000.0,606000.0,598000.0,642.0,281.0,80.0,-361.0,0.2222,18690.0,3000.0,FALL
2018-10-31,601000.0,614000.0,617000.0,601000.0,989.0,181.0,353.0,-534.0,0.2221,19051.0,13000.0,FALL
2018-10-30,614000.0,623000.0,630000.0,613000.0,989.0,-241.0,108.0,133.0,0.2217,19585.0,9000.0,FALL
2018-10-29,623000.0,621000.0,626000.0,615000.0,721.0,-290.0,-124.0,414.0,0.2215,19452.0,8000.0,RISE
2018-10-26,615000.0,625000.0,632000.0,606000.0,694.0,51.0,-142.0,91.0,0.2217,19038.0,13000.0,FALL
2018-10-25,628000.0,637000.0,637000.0,615000.0,1007.0,-152.0,-175.0,327.0,0.2219,18947.0,8000.0,FALL
2018-10-24,636000.0,619000.0,636000.0,617000.0,908.0,-360.0,35.0,325.0,0.2221,18620.0,22000.0,RISE
2018-10-23,614000.0,623000.0,625000.0,611000.0,679.0,187.0,60.0,-247.0,0.2222,18295.0,12000.0,FALL
2018-10-22,626000.0,624000.0,638000.0,618000.0,527.0,3.0,-16.0,13.0,0.2221,18542.0,3000.0,FALL
2018-10-19,629000.0,627000.0,636000.0,617000.0,1003.0,-83.0,-244.0,327.0,0.2221,18529.0,0.0,EVEN
2018-10-18,629000.0,642000.0,642000.0,626000.0,621.0,307.0,-228.0,-79.0,0.2223,18202.0,19000.0,FALL
2018-10-17,648000.0,639000.0,648000.0,638000.0,360.0,-68.0,-39.0,107.0,0.2228,18281.0,10000.0,RISE
2018-10-16,638000.0,637000.0,641000.0,631000.0,709.0,10.0,-186.0,176.0,0.2228,18174.0,2000.0,RISE
2018-10-15,636000.0,631000.0,639000.0,629000.0,486.0,80.0,-21.0,-59.0,0.223,17998.0,0.0,EVEN
2018-10-12,636000.0,674000.0,674000.0,632000.0,962.0,204.0,-49.0,-155.0,0.223,18057.0,19000.0,FALL
2018-10-11,655000.0,678000.0,678000.0,655000.0,1350.0,-56.0,-405.0,461.0,0.2231,18212.0,26000.0,FALL
2018-10-10,681000.0,683000.0,683000.0,672000.0,641.0,-296.0,-109.0,405.0,0.2237,17751.0,3000.0,FALL
2018-10-08,684000.0,683000.0,689000.0,682000.0,580.0,-219.0,-9.0,228.0,0.2238,17346.0,1000.0,RISE
2018-10-05,683000.0,671000.0,684000.0,664000.0,1455.0,-850.0,179.0,671.0,0.2238,17118.0,14000.0,RISE
2018-10-04,669000.0,659000.0,673000.0,653000.0,1203.0,-731.0,407.0,324.0,0.2236,16447.0,11000.0,RISE
2018-10-02,658000.0,647000.0,660000.0,647000.0,510.0,-225.0,-6.0,231.0,0.2232,16123.0,5000.0,RISE
2018-10-01,653000.0,643000.0,657000.0,642000.0,732.0,-330.0,-126.0,456.0,0.2233,15892.0,5000.0,RISE
2018-09-28,648000.0,650000.0,650000.0,641000.0,635.0,-165.0,-15.0,180.0,0.2234,15436.0,4000.0,RISE
2018-09-27,644000.0,643000.0,654000.0,643000.0,577.0,66.0,-173.0,107.0,0.2239,15256.0,7000.0,FALL
2018-09-21,651000.0,649000.0,651000.0,641000.0,791.0,-284.0,121.0,163.0,0.2241,15149.0,11000.0,RISE
2018-09-20,640000.0,642000.0,643000.0,636000.0,398.0,79.0,-126.0,47.0,0.2239,14986.0,9000.0,FALL
2018-09-19,649000.0,642000.0,651000.0,642000.0,464.0,-81.0,103.0,-22.0,0.2241,14939.0,3000.0,RISE
2018-09-18,646000.0,637000.0,647000.0,637000.0,311.0,-24.0,-17.0,41.0,0.22399999999999998,14961.0,4000.0,RISE
2018-09-17,642000.0,635000.0,646000.0,635000.0,410.0,-16.0,-38.0,54.0,0.22399999999999998,14920.0,0.0,EVEN
2018-09-14,642000.0,635000.0,647000.0,635000.0,382.0,-193.0,54.0,139.0,0.2241,14866.0,7000.0,RISE
2018-09-13,635000.0,638000.0,646000.0,634000.0,1084.0,-109.0,172.0,-63.0,0.22399999999999998,14727.0,1000.0,RISE
2018-09-12,634000.0,631000.0,636000.0,626000.0,1959.0,-987.0,104.0,883.0,0.2238,14790.0,8000.0,RISE
2018-09-11,626000.0,626000.0,631000.0,625000.0,288.0,4.0,-30.0,26.0,0.2236,13907.0,0.0,EVEN
2018-09-10,626000.0,627000.0,635000.0,626000.0,381.0,-24.0,112.0,-88.0,0.2238,13881.0,7000.0,FALL
2018-09-07,633000.0,629000.0,634000.0,624000.0,566.0,-359.0,143.0,216.0,0.2236,13969.0,10000.0,RISE
2018-09-06,623000.0,625000.0,632000.0,622000.0,282.0,-64.0,39.0,25.0,0.2228,13753.0,1000.0,FALL
2018-09-05,624000.0,627000.0,630000.0,623000.0,469.0,117.0,-45.0,-72.0,0.2227,13728.0,2000.0,FALL
2018-09-04,626000.0,634000.0,637000.0,626000.0,433.0,244.0,-97.0,-147.0,0.2228,13800.0,9000.0,FALL
2018-09-03,635000.0,630000.0,641000.0,628000.0,392.0,-160.0,28.0,132.0,0.2229,13947.0,3000.0,RISE
2018-08-31,632000.0,629000.0,634000.0,628000.0,611.0,-28.0,148.0,-120.0,0.2229,13815.0,4000.0,RISE
2018-08-30,628000.0,635000.0,635000.0,627000.0,589.0,34.0,175.0,-209.0,0.2227,13935.0,4000.0,FALL
2018-08-29,632000.0,633000.0,635000.0,630000.0,999.0,-25.0,275.0,-250.0,0.2225,14144.0,0.0,EVEN
2018-08-28,632000.0,629000.0,635000.0,627000.0,674.0,84.0,297.0,-381.0,0.2221,14394.0,1000.0,RISE
2018-08-27,631000.0,641000.0,642000.0,628000.0,647.0,58.0,224.0,-282.0,0.2218,14775.0,1000.0,FALL
2018-08-24,632000.0,633000.0,640000.0,626000.0,746.0,-59.0,-32.0,91.0,0.2215,15057.0,2000.0,FALL
2018-08-23,634000.0,638000.0,647000.0,630000.0,482.0,74.0,188.0,-262.0,0.2216,14966.0,0.0,EVEN
2018-08-22,634000.0,637000.0,641000.0,634000.0,541.0,-28.0,200.0,-172.0,0.2214,15228.0,5000.0,FALL
