날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-11,7790.0,7770.0,7830.0,7550.0,135726.0,32706,-30112,-2594,0.041,1746668,30.0,RISE
2019-06-10,7760.0,7380.0,7780.0,7380.0,188332.0,-17107,6601,10506,0.0416,1749262,400.0,RISE
2019-06-07,7360.0,7200.0,7450.0,7200.0,78048.0,-25136,11807,13329,0.0412,1738756,100.0,RISE
2019-06-05,7260.0,7440.0,7440.0,7250.0,82453.0,1938,-14412,12474,0.0409,1725427,110.0,FALL
2019-06-04,7370.0,7330.0,7420.0,7240.0,86666.0,16952,-13891,-3061,0.0412,1712953,60.0,FALL
2019-06-03,7430.0,7270.0,7470.0,7230.0,107917.0,1170,-8963,7793,0.0423,1716014,160.0,RISE
2019-05-31,7270.0,7200.0,7350.0,7140.0,83260.0,2170,7294,-9464,0.0424,1708221,100.0,RISE
2019-05-30,7170.0,7110.0,7340.0,7110.0,112225.0,-9030,10057,-1027,0.042,1717685,20.0,FALL
2019-05-29,7190.0,7440.0,7440.0,7120.0,120181.0,26502,-25359,-1143,0.0418,1718712,210.0,FALL
2019-05-28,7400.0,7180.0,7400.0,7030.0,137006.0,-12180,1350,10830,0.0423,1719855,180.0,RISE
2019-05-27,7220.0,7090.0,7360.0,7020.0,127352.0,12921,6195,-19116,0.0422,1709025,130.0,RISE
2019-05-24,7090.0,7100.0,7250.0,7090.0,94872.0,-4345,17891,-13546,0.042,1728141,110.0,FALL
2019-05-23,7200.0,7340.0,7400.0,7150.0,145303.0,3073,26187,-29260,0.0416,1741687,170.0,FALL
2019-05-22,7370.0,7440.0,7490.0,7270.0,121030.0,19545,14432,-33977,0.0421,1770947,60.0,FALL
2019-05-21,7430.0,7360.0,7640.0,7360.0,150637.0,12019,5428,-17447,0.0418,1804924,70.0,RISE
2019-05-20,7360.0,7330.0,7510.0,7330.0,118084.0,-36224,33109,3115,0.0417,1822371,10.0,RISE
2019-05-17,7350.0,7630.0,7730.0,7350.0,133393.0,3627,16203,-19830,0.0411,1819256,280.0,FALL
2019-05-16,7630.0,8000.0,8000.0,7430.0,259901.0,43590,-27561,-16029,0.0408,1839086,320.0,FALL
2019-05-15,7950.0,7720.0,8000.0,7640.0,160896.0,-10897,-1682,12579,0.0417,1855115,190.0,RISE
2019-05-14,7760.0,7640.0,7860.0,7610.0,189608.0,-9885,9858,27,0.0417,1842536,10.0,FALL
2019-05-13,7770.0,8000.0,8050.0,7760.0,223088.0,3809,9688,-13497,0.0417,1842509,290.0,FALL
2019-05-10,8060.0,8000.0,8400.0,7990.0,411605.0,12765,-13450,685,0.0416,1856006,30.0,FALL
2019-05-09,8090.0,8370.0,8380.0,7970.0,269339.0,15522,-20240,4718,0.0418,1855321,270.0,FALL
2019-05-08,8360.0,8140.0,8950.0,7970.0,823244.0,30700,88838,-119538,0.0422,1850603,110.0,RISE
2019-05-07,8250.0,8470.0,8470.0,8140.0,357074.0,131330,-20955,-110375,0.0406,1970141,220.0,FALL
2019-05-03,8470.0,8390.0,8580.0,8310.0,219403.0,186,15964,-16150,0.041,2080516,80.0,RISE
2019-05-02,8390.0,8400.0,8560.0,8340.0,155534.0,30312,-11532,-18780,0.0407,2096666,80.0,FALL
2019-04-30,8470.0,8570.0,8600.0,8430.0,135469.0,28939,-29186,247,0.0406,2115446,130.0,FALL
2019-04-29,8600.0,8250.0,8660.0,8230.0,314195.0,-81742,-1307,83049,0.0404,2115199,240.0,RISE
2019-04-26,8360.0,8440.0,8520.0,8350.0,224085.0,12704,-3571,-9133,0.0399,2032150,210.0,FALL
2019-04-25,8570.0,8480.0,8580.0,8320.0,322275.0,-91823,86882,4941,0.0394,2041283,90.0,RISE
2019-04-24,8480.0,8860.0,8870.0,8310.0,593269.0,62581,-20897,-41684,0.0374,2036342,350.0,FALL
2019-04-23,8830.0,8800.0,8920.0,8690.0,337172.0,35310,-38090,2780,0.0373,2078026,50.0,RISE
2019-04-22,8780.0,8910.0,9010.0,8750.0,351437.0,74630,-43927,-30703,0.0374,2075246,130.0,FALL
2019-04-19,8910.0,9000.0,9050.0,8790.0,507753.0,36260,-26834,-9426,0.0382,2105949,110.0,FALL
2019-04-18,9020.0,9170.0,9270.0,9010.0,375288.0,29559,-30303,744,0.0386,2115375,140.0,FALL
2019-04-17,9160.0,9660.0,9890.0,9110.0,1040635.0,233096,-72576,-160520,0.0392,2114631,440.0,FALL
2019-04-16,9600.0,10150.0,10200.0,9440.0,893109.0,58484,-50197,-8287,0.0407,2275151,360.0,FALL
2019-04-15,9960.0,10550.0,10650.0,9740.0,1300183.0,62455,-150859,88404,0.0417,2283438,190.0,FALL
2019-04-12,10150.0,10650.0,10800.0,10050.0,836760.0,103403,-107837,4434,0.0438,2195034,350.0,FALL
2019-04-11,10500.0,10300.0,10550.0,10100.0,682789.0,10827,-46142,35315,0.0461,2190600,300.0,RISE
2019-04-10,10200.0,10150.0,10500.0,10000.0,590293.0,71523,-70497,-1026,0.0469,2155285,50.0,FALL
2019-04-09,10250.0,10550.0,10600.0,9980.0,1130824.0,-79607,106117,-26510,0.0482,2156311,350.0,FALL
2019-04-08,10600.0,10900.0,10950.0,10600.0,725749.0,91329,-67925,-23404,0.0459,2182821,150.0,FALL
2019-04-05,10750.0,10650.0,11000.0,10450.0,1040309.0,75552,-63969,-11583,0.0471,2206225,50.0,RISE
2019-04-04,10700.0,9920.0,10950.0,9910.0,3170337.0,-435469,287698,147771,0.0484,2217808,840.0,RISE
2019-04-03,9860.0,9920.0,10150.0,9740.0,1184997.0,3376,634,-4010,0.0433,2070037,60.0,RISE
2019-04-02,9800.0,9170.0,9830.0,9030.0,1245133.0,-113405,24978,88427,0.0433,2074047,700.0,RISE
2019-04-01,9100.0,9270.0,9270.0,9000.0,291233.0,30467,-70305,39838,0.0428,1985620,50.0,FALL
2019-03-29,9150.0,8950.0,9150.0,8830.0,223978.0,-33312,13381,19931,0.0441,1945782,200.0,RISE
2019-03-28,8950.0,8950.0,9180.0,8750.0,397300.0,-14870,-28228,43098,0.0438,1925851,0.0,EVEN
2019-03-27,8950.0,9140.0,9140.0,8810.0,258622.0,100,-29864,29764,0.0435,1882753,190.0,FALL
2019-03-26,9140.0,8880.0,9160.0,8650.0,283440.0,-1322,-5328,6650,0.044,1852989,290.0,RISE
2019-03-25,8850.0,9140.0,9140.0,8820.0,299518.0,54514,-32546,-21968,0.0441,1846339,360.0,FALL
2019-03-22,9210.0,9220.0,9460.0,9120.0,320035.0,29101,-29376,275,0.0447,1868307,50.0,FALL
2019-03-21,9260.0,9670.0,9810.0,9230.0,495666.0,72800,-59656,-13144,0.0452,1868032,370.0,FALL
2019-03-20,9630.0,9240.0,9790.0,8930.0,1409171.0,-112456,46453,66003,0.0461,1881176,680.0,RISE
2019-03-19,8950.0,8750.0,9240.0,8750.0,393749.0,1139,-5222,4083,0.0455,1815173,210.0,RISE
2019-03-18,8740.0,8810.0,8960.0,8380.0,579060.0,154,-11663,11509,0.0456,1811090,60.0,FALL
2019-03-15,8800.0,9380.0,9380.0,8630.0,445412.0,22277,10692,-32969,0.0457,1799581,480.0,FALL
2019-03-14,9280.0,9490.0,9580.0,9280.0,180166.0,-11685,20667,-8982,0.0455,1832550,190.0,FALL
2019-03-13,9470.0,9440.0,9600.0,9360.0,182980.0,4346,-25888,21542,0.0451,1841532,10.0,RISE
2019-03-12,9460.0,9110.0,9480.0,9110.0,360683.0,-132754,31082,101672,0.0458,1819990,410.0,RISE
2019-03-11,9050.0,8850.0,9100.0,8740.0,229564.0,-24839,25524,-685,0.0456,1718318,20.0,RISE
2019-03-08,9030.0,9490.0,9500.0,8810.0,583620.0,113670,-76484,-37186,0.0452,1719003,520.0,FALL
2019-03-07,9550.0,9810.0,9950.0,9360.0,299492.0,2929,-13762,10833,0.0467,1756189,330.0,FALL
2019-03-06,9880.0,9700.0,9990.0,9680.0,502665.0,-5904,-4246,10150,0.047,1745356,160.0,RISE
2019-03-05,9720.0,9600.0,9800.0,9410.0,268198.0,-21648,-217,21865,0.0467,1735206,30.0,RISE
2019-03-04,9690.0,9400.0,9840.0,9360.0,288276.0,-34206,6476,27730,0.0467,1713341,490.0,RISE
2019-02-28,9200.0,9660.0,9840.0,9200.0,355022.0,10752,-7696,-3056,0.0469,1685611,450.0,FALL
2019-02-27,9650.0,9700.0,9960.0,9520.0,349829.0,8493,4329,-12822,0.0471,1688667,50.0,FALL
2019-02-26,9700.0,9900.0,10100.0,9670.0,556068.0,-28582,-4528,33110,0.0473,1701489,240.0,FALL
2019-02-25,9940.0,9430.0,10100.0,9430.0,1364578.0,-362827,244776,118051,0.0477,1668379,550.0,RISE
2019-02-22,9390.0,8880.0,9760.0,8870.0,1048668.0,-119694,49265,70429,0.0433,1550328,380.0,RISE
2019-02-21,9010.0,8880.0,9130.0,8810.0,189711.0,-3326,-9805,13131,0.0427,1479899,110.0,RISE
2019-02-20,8900.0,8940.0,9050.0,8720.0,356211.0,69077,46422,-115499,0.0432,1466768,40.0,FALL
2019-02-19,8940.0,9160.0,9240.0,8880.0,427920.0,-47327,98464,-51137,0.0437,1582267,270.0,FALL
2019-02-18,9210.0,9370.0,9490.0,9120.0,235098.0,11765,19685,-31450,0.0419,1633404,140.0,FALL
2019-02-15,9350.0,9230.0,9590.0,9160.0,643192.0,-12722,-1950,14672,0.0418,1664854,190.0,RISE
2019-02-14,9160.0,9100.0,9260.0,9000.0,282072.0,-26922,33234,-6312,0.0419,1650182,40.0,FALL
2019-02-13,9200.0,9160.0,9300.0,9020.0,540482.0,-40230,22175,18055,0.0414,1656494,40.0,RISE
2019-02-12,9160.0,8270.0,9320.0,8250.0,1736842.0,-330092,26469,303623,0.0415,1638439,800.0,RISE
2019-02-11,8360.0,7740.0,8400.0,7740.0,754746.0,-10488,-11479,21967,0.0418,1334816,620.0,RISE
2019-02-08,7740.0,8030.0,8110.0,7740.0,454691.0,10325,3964,-14289,0.0421,1312849,270.0,FALL
2019-02-07,8010.0,7240.0,8290.0,7160.0,1701558.0,-135063,68982,66081,0.0429,1327138,1010.0,RISE
2019-02-01,7000.0,6850.0,7000.0,6830.0,84622.0,-731,22936,-22205,0.042,1261057,110.0,RISE
2019-01-31,6890.0,7110.0,7130.0,6850.0,111964.0,27256,-11945,-15311,0.0413,1283262,200.0,FALL
2019-01-30,7090.0,7000.0,7140.0,7000.0,59479.0,-17314,20445,-3131,0.0415,1298573,80.0,RISE
2019-01-29,7010.0,7140.0,7140.0,6960.0,107033.0,-1698,-6852,8550,0.0413,1301704,130.0,FALL
2019-01-28,7140.0,7300.0,7320.0,7060.0,107757.0,30908,-16896,-14012,0.041,1293154,140.0,FALL
2019-01-25,7280.0,7110.0,7360.0,7100.0,106567.0,-29168,20217,8951,0.0413,1307166,120.0,RISE
2019-01-24,7160.0,6950.0,7190.0,6890.0,127742.0,-47664,50775,-3111,0.041,1298215,210.0,RISE
2019-01-23,6950.0,6890.0,7000.0,6850.0,72439.0,-29508,22262,7246,0.0404,1301326,40.0,RISE
2019-01-22,6910.0,6980.0,7040.0,6830.0,61665.0,1525,9848,-11373,0.0403,1294080,60.0,FALL
2019-01-21,6970.0,6940.0,7030.0,6910.0,55729.0,-11686,16207,-4521,0.04,1305453,50.0,RISE
2019-01-18,6920.0,6950.0,6950.0,6720.0,80404.0,-29641,31324,-1683,0.0399,1309974,60.0,RISE
2019-01-17,6860.0,6920.0,7000.0,6830.0,74386.0,-5616,6275,-659,0.0394,1311657,50.0,FALL
2019-01-16,6910.0,6860.0,7040.0,6850.0,77911.0,-16311,13267,3044,0.0394,1312316,10.0,RISE
2019-01-15,6900.0,6840.0,6950.0,6770.0,72048.0,-16594,15151,1443,0.0392,1309272,90.0,RISE
2019-01-14,6810.0,6670.0,6940.0,6670.0,99235.0,-6434,7189,-755,0.0395,1307829,150.0,RISE
2019-01-11,6660.0,6730.0,6850.0,6660.0,83028.0,-7600,9239,-1639,0.0394,1308584,110.0,FALL
2019-01-10,6770.0,6630.0,6800.0,6480.0,102306.0,6749,10094,-16843,0.0392,1310223,170.0,RISE
2019-01-09,6600.0,6430.0,6670.0,6430.0,86256.0,-30917,23668,7249,0.0391,1327066,220.0,RISE
2019-01-08,6380.0,6490.0,6650.0,6370.0,66860.0,21120,-266,-20854,0.0386,1319817,110.0,FALL
2019-01-07,6490.0,6300.0,6550.0,6290.0,105019.0,-12253,19329,-7076,0.0389,1340671,210.0,RISE
2019-01-04,6280.0,6380.0,6490.0,6150.0,109031.0,3388,-4284,896,0.0387,1347747,100.0,FALL
2019-01-03,6380.0,6700.0,6760.0,6350.0,228926.0,16128,-14722,-1406,0.0385,1346851,320.0,FALL
2019-01-02,6700.0,7080.0,7080.0,6690.0,173069.0,27449,-1500,-25949,0.0386,1348257,60.0,FALL
2018-12-28,6760.0,6890.0,7080.0,6670.0,181805.0,36339,-3652,-32687,0.0386,1374206,170.0,FALL
2018-12-27,6930.0,7160.0,7180.0,6840.0,91594.0,6219,-5742,-477,0.0387,1406893,50.0,RISE
2018-12-26,6880.0,6680.0,6880.0,6680.0,95234.0,-54782,-654,55436,0.0389,1407370,60.0,RISE
2018-12-24,6820.0,6630.0,6840.0,6570.0,88434.0,-52186,10131,42055,0.0389,1351934,190.0,RISE
2018-12-21,6630.0,6640.0,6750.0,6540.0,60735.0,1583,-1430,-153,0.0387,1309879,30.0,RISE
2018-12-20,6600.0,6810.0,6890.0,6550.0,150846.0,17077,-2974,-14103,0.0388,1310032,280.0,FALL
2018-12-19,6880.0,6900.0,6940.0,6780.0,84298.0,-6808,2517,4291,0.0388,1324135,10.0,FALL
2018-12-18,6890.0,7050.0,7100.0,6820.0,173789.0,9198,-8457,-741,0.0388,1319844,280.0,FALL
2018-12-17,7170.0,7270.0,7280.0,7100.0,67149.0,-21164,-2411,23575,0.039,1320585,110.0,FALL
2018-12-14,7280.0,7450.0,7450.0,7200.0,65529.0,9696,-3594,-6102,0.039,1297010,170.0,FALL
2018-12-13,7450.0,7450.0,7530.0,7300.0,178111.0,10575,10957,-21532,0.0391,1303112,10.0,RISE
2018-12-12,7440.0,7160.0,7630.0,7160.0,352605.0,-52944,31040,21904,0.0389,1324644,380.0,RISE
2018-12-11,7060.0,7030.0,7170.0,6950.0,97314.0,-15096,3116,11980,0.0383,1302740,50.0,RISE
2018-12-10,7010.0,7140.0,7200.0,6950.0,53870.0,6826,-945,-5881,0.0386,1290760,160.0,FALL
2018-12-07,7170.0,7170.0,7240.0,7130.0,74897.0,-13017,15428,-2411,0.0391,1296641,10.0,RISE
2018-12-06,7160.0,7190.0,7260.0,6950.0,118987.0,1198,-514,-684,0.0388,1299052,20.0,FALL
2018-12-05,7180.0,7220.0,7420.0,7110.0,132624.0,-6977,7672,-695,0.0388,1299736,120.0,FALL
2018-12-04,7300.0,7210.0,7510.0,7200.0,125938.0,3292,14053,-17345,0.0387,1300431,30.0,RISE
2018-12-03,7270.0,7130.0,7270.0,7080.0,109714.0,-45639,12730,32909,0.0385,1317776,180.0,RISE
2018-11-30,7090.0,7130.0,7170.0,7030.0,73296.0,4104,5716,-9820,0.0385,1284867,30.0,FALL
2018-11-29,7120.0,7110.0,7320.0,7020.0,199967.0,1729,8039,-9768,0.0385,1294687,110.0,RISE
2018-11-28,7010.0,6870.0,7070.0,6820.0,91683.0,-14740,13689,1051,0.0386,1304455,140.0,RISE
2018-11-27,6870.0,6870.0,6960.0,6760.0,78492.0,6584,-1656,-4928,0.0384,1303404,70.0,RISE
2018-11-26,6800.0,6840.0,6880.0,6680.0,121971.0,-19001,12771,6230,0.0384,1308332,10.0,RISE
2018-11-23,6790.0,7010.0,7050.0,6710.0,129307.0,14978,-9486,-5492,0.0382,1302102,180.0,FALL
2018-11-22,6970.0,6910.0,7060.0,6850.0,154974.0,-3127,8963,-5836,0.0383,1307594,20.0,RISE
2018-11-21,6950.0,6930.0,6960.0,6760.0,183787.0,-2418,13266,-10848,0.0381,1313430,20.0,RISE
2018-11-20,6930.0,6900.0,7010.0,6900.0,127687.0,19147,1927,-21074,0.0379,1324278,110.0,FALL
2018-11-19,7040.0,7070.0,7110.0,7010.0,143976.0,9567,8656,-18223,0.0377,1345352,110.0,FALL
2018-11-16,7150.0,7060.0,7170.0,6950.0,134973.0,25385,-15665,-9720,0.0383,1363575,150.0,RISE
2018-11-15,7000.0,7180.0,7180.0,6830.0,253700.0,16444,-12448,-3996,0.0386,1373295,180.0,FALL
2018-11-14,7180.0,7380.0,7400.0,7130.0,244980.0,47069,-31047,-16022,0.0388,1377291,220.0,FALL
2018-11-13,7400.0,7500.0,7610.0,7220.0,195248.0,46744,-42378,-4366,0.0393,1393313,300.0,FALL
2018-11-12,7700.0,7880.0,7950.0,7630.0,169045.0,29340,-29653,313,0.0398,1397679,150.0,FALL
2018-11-09,7850.0,7480.0,8120.0,7410.0,588516.0,-39561,43780,-4219,0.0403,1397366,410.0,RISE
2018-11-08,7440.0,7390.0,7560.0,7370.0,116521.0,12717,27815,-40532,0.0395,1401585,80.0,RISE
2018-11-07,7360.0,7500.0,7640.0,7360.0,149200.0,-1222,-316,1538,0.039,1442117,180.0,FALL
2018-11-06,7540.0,7580.0,7630.0,7380.0,141837.0,-12078,29044,-16966,0.039,1440579,40.0,FALL
2018-11-05,7580.0,7630.0,7640.0,7400.0,170516.0,61633,-18393,-43240,0.0384,1457545,20.0,FALL
2018-11-02,7600.0,7380.0,7610.0,7270.0,203078.0,-26466,45316,-18850,0.0388,1500785,230.0,RISE
2018-11-01,7370.0,7380.0,7510.0,7280.0,120284.0,47236,14620,-61856,0.0382,1519635,10.0,FALL
2018-10-31,7380.0,7320.0,7440.0,7200.0,151975.0,35113,456,-35569,0.038,1581491,70.0,RISE
2018-10-30,7310.0,7140.0,7390.0,6940.0,221860.0,-80298,25391,54907,0.038,1617060,170.0,RISE
2018-10-29,7140.0,7300.0,7590.0,7140.0,236822.0,-77125,-2747,79872,0.0375,1562153,80.0,FALL
2018-10-26,7220.0,7690.0,7690.0,7220.0,220975.0,2264,-27010,24746,0.0375,1482281,340.0,FALL
2018-10-25,7560.0,7400.0,7790.0,7390.0,198571.0,-80780,16028,64752,0.038,1457535,60.0,FALL
2018-10-24,7620.0,7740.0,7850.0,7500.0,149918.0,-51336,-4227,55563,0.0377,1392783,60.0,FALL
2018-10-23,7680.0,7860.0,7860.0,7600.0,139433.0,-3804,-10947,14751,0.0378,1337220,120.0,FALL
2018-10-22,7800.0,7720.0,7850.0,7630.0,70645.0,6678,-7109,431,0.038,1322469,40.0,FALL
2018-10-19,7840.0,7700.0,7840.0,7580.0,105895.0,-29699,2640,27059,0.0381,1322038,140.0,RISE
2018-10-18,7700.0,7840.0,8010.0,7610.0,125764.0,21141,-3661,-17480,0.038,1294979,60.0,FALL
2018-10-17,7760.0,7930.0,7940.0,7740.0,84063.0,15530,-16760,1230,0.0381,1312459,90.0,FALL
2018-10-16,7850.0,7530.0,7890.0,7530.0,114749.0,-43864,11760,32104,0.0383,1311229,250.0,RISE
2018-10-15,7600.0,7880.0,8000.0,7490.0,151459.0,41403,-21699,-19704,0.038,1279125,240.0,FALL
2018-10-12,7840.0,7260.0,8130.0,7260.0,442712.0,-100897,67582,33315,0.0381,1298829,570.0,RISE
2018-10-11,7270.0,7380.0,7780.0,7270.0,299934.0,-117336,17770,99566,0.0369,1265514,530.0,FALL
2018-10-10,7800.0,8040.0,8080.0,7740.0,182883.0,14270,-31367,17097,0.0365,1165948,280.0,FALL
2018-10-08,8080.0,7960.0,8230.0,7960.0,100674.0,-18640,364,18276,0.0372,1148851,30.0,RISE
2018-10-05,8050.0,8150.0,8200.0,8020.0,112331.0,-8301,-9340,17641,0.0369,1130575,50.0,FALL
2018-10-04,8100.0,8150.0,8270.0,7970.0,121896.0,5489,-12864,7375,0.0371,1112934,50.0,FALL
2018-10-02,8150.0,8450.0,8500.0,8150.0,194013.0,43847,-28466,-15381,0.0373,1105559,310.0,FALL
2018-10-01,8460.0,8480.0,8560.0,8410.0,128789.0,16620,-13315,-3305,0.0378,1120940,80.0,FALL
2018-09-28,8540.0,8600.0,8670.0,8400.0,163816.0,31742,-27523,-4219,0.038,1124245,20.0,FALL
2018-09-27,8560.0,8260.0,8670.0,8230.0,235878.0,-10212,7768,2444,0.037,1128464,300.0,RISE
2018-09-21,8260.0,8300.0,8350.0,8180.0,113312.0,-4658,12270,-7612,0.0368,1126020,0.0,EVEN
2018-09-20,8260.0,8560.0,8560.0,8240.0,230593.0,-325,-3216,3541,0.0366,1133632,210.0,FALL
2018-09-19,8470.0,8690.0,8690.0,8470.0,142085.0,15705,-17071,1366,0.0366,1130091,170.0,FALL
2018-09-18,8640.0,8550.0,8730.0,8410.0,198332.0,-40468,11632,28836,0.0369,1128725,70.0,RISE
2018-09-17,8570.0,8720.0,8790.0,8500.0,249069.0,10328,-3507,-6821,0.0366,1099889,220.0,FALL
2018-09-14,8790.0,8770.0,8880.0,8680.0,122723.0,-17937,15586,2351,0.0367,1106710,60.0,RISE
2018-09-13,8730.0,8770.0,8790.0,8670.0,164915.0,1675,-6956,5281,0.0362,1104359,60.0,FALL
2018-09-12,8790.0,8700.0,8820.0,8630.0,198414.0,38192,-25601,-12591,0.036,1099078,90.0,RISE
2018-09-11,8700.0,8600.0,8770.0,8600.0,152227.0,-1128,-1304,2432,0.0364,1111669,10.0,RISE
2018-09-10,8690.0,8740.0,8840.0,8620.0,154352.0,34677,-21494,-13183,0.037,1109237,50.0,FALL
2018-09-07,8740.0,8980.0,8980.0,8660.0,282847.0,15848,-5404,-10444,0.0375,1122420,140.0,FALL
2018-09-06,8880.0,9010.0,9100.0,8870.0,255767.0,30573,-12642,-17931,0.0376,1132864,200.0,FALL
2018-09-05,9080.0,9390.0,9390.0,9020.0,397676.0,59738,-24243,-35495,0.0378,1150795,310.0,FALL
2018-09-04,9390.0,9100.0,9400.0,9100.0,327689.0,-38487,28868,9619,0.0381,1186290,220.0,RISE
2018-09-03,9170.0,9210.0,9380.0,9130.0,231464.0,6935,7948,-14883,0.0376,1176671,90.0,FALL
2018-08-31,9260.0,9120.0,9310.0,9020.0,230972.0,-29536,12678,16858,0.0368,1191554,90.0,RISE
2018-08-30,9170.0,9270.0,9370.0,9160.0,211128.0,-19641,-908,20549,0.0362,1174696,120.0,FALL
2018-08-29,9290.0,9020.0,9290.0,8950.0,324432.0,-41911,23500,18411,0.0362,1154147,240.0,RISE
2018-08-28,9050.0,9150.0,9280.0,8920.0,390792.0,15649,3991,-19640,0.0358,1135736,100.0,FALL
2018-08-27,9150.0,9570.0,9690.0,9150.0,946782.0,50580,-22964,-27616,0.0357,1155376,380.0,FALL
2018-08-24,9530.0,9280.0,9650.0,9280.0,1208092.0,-57595,7902,49693,0.0358,1182992,230.0,RISE
2018-08-23,9300.0,9350.0,9600.0,9220.0,788741.0,-3111,-9449,12560,0.0416,1133299,20.0,RISE
2018-08-22,9280.0,9290.0,9440.0,9100.0,428288.0,35345,-30955,-4390,0.0418,1120739,70.0,RISE
2018-08-21,9210.0,9350.0,9380.0,9070.0,434132.0,-3873,-20382,24255,0.0425,1125129,90.0,FALL
2018-08-20,9300.0,8920.0,9350.0,8810.0,1111289.0,-171751,104819,66932,0.0429,1100874,500.0,RISE
2018-08-17,8800.0,8670.0,8850.0,8640.0,210887.0,-26707,-3839,30546,0.0407,1033942,170.0,RISE
2018-08-16,8630.0,8560.0,8750.0,8350.0,283472.0,-28935,21894,7041,0.0403,1003396,30.0,FALL
2018-08-14,8660.0,8300.0,8910.0,8300.0,397091.0,-4574,-358,4932,0.0399,996355,230.0,RISE
2018-08-13,8430.0,8630.0,8760.0,8380.0,348907.0,31237,-11732,-19505,0.04,991423,390.0,FALL
2018-08-10,8820.0,9100.0,9110.0,8700.0,428706.0,59481,-46186,-13295,0.0395,1010928,280.0,FALL
2018-08-09,9100.0,8790.0,9200.0,8720.0,619043.0,528,5678,-6206,0.0404,1024223,380.0,RISE
2018-08-08,8720.0,8760.0,8890.0,8600.0,207529.0,22594,-21012,-1582,0.0403,1030429,40.0,FALL
2018-08-07,8760.0,8760.0,8860.0,8500.0,307995.0,-8308,7928,380,0.0412,1032011,0.0,EVEN
2018-08-06,8760.0,8810.0,9040.0,8720.0,238011.0,40801,-26359,-14442,0.0407,1031631,120.0,FALL
2018-08-03,8880.0,8980.0,9120.0,8800.0,234999.0,-9265,9577,-312,0.0413,1046073,90.0,FALL
2018-08-02,8970.0,9230.0,9260.0,8940.0,322640.0,27222,-9610,-17612,0.0411,1046385,290.0,FALL
2018-08-01,9260.0,9460.0,9550.0,9100.0,536461.0,35152,-39908,4756,0.0413,1063997,180.0,FALL
2018-07-31,9440.0,9110.0,9570.0,9040.0,995888.0,-34812,36287,-1475,0.0418,1059241,330.0,RISE
2018-07-30,9110.0,9050.0,9180.0,8880.0,459833.0,-78153,82885,-4732,0.0409,1060716,40.0,RISE
2018-07-27,9070.0,10000.0,10200.0,8830.0,2085675.0,272388,-275769,3381,0.0388,1065448,400.0,FALL
2018-07-26,9470.0,8760.0,9470.0,8720.0,1523334.0,-147800,127098,20702,0.0442,1062067,870.0,RISE
2018-07-25,8600.0,8980.0,8980.0,8520.0,402131.0,46296,-26237,-20059,0.0416,1041365,240.0,FALL
2018-07-24,8840.0,8640.0,9000.0,8640.0,328728.0,-14326,5766,8560,0.0417,1061424,210.0,RISE
2018-07-23,8630.0,8650.0,9510.0,8630.0,1487350.0,57599,-68389,10790,0.0423,1052864,30.0,FALL
2018-07-20,8660.0,8840.0,9020.0,8610.0,213144.0,18519,-30679,12160,0.0438,1042074,120.0,FALL
2018-07-19,8780.0,8810.0,8910.0,8530.0,280882.0,5070,-19242,14172,0.0433,1029914,20.0,FALL
2018-07-18,8800.0,9020.0,9250.0,8710.0,350771.0,31706,-42510,10804,0.0433,1015742,160.0,FALL
2018-07-17,8960.0,8700.0,9350.0,8700.0,809002.0,-4586,22251,-17665,0.0436,1004938,140.0,RISE
2018-07-16,8820.0,8720.0,8830.0,8580.0,268676.0,27331,-16455,-10876,0.0437,1022603,100.0,RISE
2018-07-13,8720.0,8340.0,9070.0,8250.0,1019699.0,46832,-18860,-27972,0.0444,1033479,550.0,RISE
2018-07-12,8170.0,8010.0,8200.0,7910.0,208095.0,-6249,-323,6572,0.0437,1061451,180.0,RISE
2018-07-11,7990.0,8020.0,8200.0,7860.0,388155.0,94701,-76928,-17773,0.0437,1054879,10.0,FALL
2018-07-10,8000.0,7760.0,8020.0,7760.0,184216.0,-11865,12847,-982,0.0442,1072652,250.0,RISE
2018-07-09,7750.0,7970.0,8080.0,7710.0,199433.0,68723,-63414,-5309,0.0441,1073634,130.0,FALL
2018-07-06,7880.0,7740.0,7950.0,7550.0,187350.0,1351,-27539,26188,0.045,1078943,70.0,RISE
2018-07-05,7810.0,7770.0,7960.0,7650.0,162556.0,23043,-42034,18991,0.0456,1052755,0.0,EVEN
2018-07-04,7810.0,7710.0,7990.0,7700.0,148294.0,-3038,13521,-10483,0.0463,1033764,80.0,RISE
2018-07-03,7730.0,7900.0,8000.0,7570.0,380414.0,36272,-17205,-19067,0.0458,1044247,170.0,FALL
2018-07-02,7900.0,8300.0,8330.0,7900.0,254311.0,43358,-51569,8211,0.0456,1063314,350.0,FALL
2018-06-29,8250.0,7980.0,8340.0,7840.0,302636.0,-43377,5442,37935,0.0466,1055103,330.0,RISE
2018-06-28,7920.0,8170.0,8290.0,7920.0,269162.0,-19685,25968,-6283,0.0465,1017168,290.0,FALL
2018-06-27,8210.0,8640.0,8650.0,8210.0,355359.0,144809,-112811,-31998,0.0457,1023451,430.0,FALL
